,device,start_date,end_date,off_site_time,off_site_seconds,ay,hafta,gün,hafta_günü,çeyrek
0,DD_185,2022-08-01 00:27:27,2022-08-01 00:33:59,0 days 00:06:32,392.0,8,31,213,0,3
1,DD_185,2022-08-01 01:43:43,2022-08-01 01:49:14,0 days 00:05:31,331.0,8,31,213,0,3
2,DD_185,2022-08-01 03:36:04,2022-08-01 03:41:48,0 days 00:05:44,344.0,8,31,213,0,3
3,DD_185,2022-08-01 04:53:38,2022-08-01 04:59:47,0 days 00:06:09,369.0,8,31,213,0,3
4,DD_185,2022-08-01 05:10:04,2022-08-01 05:15:50,0 days 00:05:46,346.0,8,31,213,0,3
5,DD_185,2022-08-01 05:16:03,2022-08-01 05:25:59,0 days 00:09:56,596.0,8,31,213,0,3
6,DD_185,2022-08-01 05:58:14,2022-08-01 06:05:02,0 days 00:06:48,408.0,8,31,213,0,3
7,DD_185,2022-08-01 06:05:42,2022-08-01 06:11:44,0 days 00:06:02,362.0,8,31,213,0,3
8,DD_185,2022-08-01 06:20:48,2022-08-01 06:27:14,0 days 00:06:26,386.0,8,31,213,0,3
9,DD_185,2022-08-01 07:00:29,2022-08-01 07:07:48,0 days 00:07:19,439.0,8,31,213,0,3
10,DD_185,2022-08-01 07:10:11,2022-08-01 07:15:29,0 days 00:05:18,318.0,8,31,213,0,3
11,DD_185,2022-08-01 07:19:33,2022-08-01 07:28:52,0 days 00:09:19,559.0,8,31,213,0,3
12,DD_185,2022-08-01 07:40:01,2022-08-01 07:47:43,0 days 00:07:42,462.0,8,31,213,0,3
13,DD_185,2022-08-01 07:47:55,2022-08-01 07:53:28,0 days 00:05:33,333.0,8,31,213,0,3
14,DD_185,2022-08-01 08:17:44,2022-08-01 08:35:31,0 days 00:17:47,1067.0,8,31,213,0,3
15,DD_185,2022-08-01 09:07:13,2022-08-01 09:12:17,0 days 00:05:04,304.0,8,31,213,0,3
16,DD_185,2022-08-01 09:15:08,2022-08-01 09:21:18,0 days 00:06:10,370.0,8,31,213,0,3
17,DD_185,2022-08-01 09:59:34,2022-08-01 10:07:01,0 days 00:07:27,447.0,8,31,213,0,3
18,DD_185,2022-08-01 10:18:19,2022-08-01 10:24:43,0 days 00:06:24,384.0,8,31,213,0,3
19,DD_185,2022-08-01 10:26:06,2022-08-01 10:35:22,0 days 00:09:16,556.0,8,31,213,0,3
20,DD_185,2022-08-01 10:56:04,2022-08-01 11:05:13,0 days 00:09:09,549.0,8,31,213,0,3
21,DD_185,2022-08-01 11:50:24,2022-08-01 11:55:31,0 days 00:05:07,307.0,8,31,213,0,3
22,DD_185,2022-08-01 11:59:37,2022-08-01 12:07:24,0 days 00:07:47,467.0,8,31,213,0,3
23,DD_185,2022-08-01 12:07:24,2022-08-01 12:19:13,0 days 00:11:49,709.0,8,31,213,0,3
24,DD_185,2022-08-01 13:30:33,2022-08-01 13:36:58,0 days 00:06:25,385.0,8,31,213,0,3
25,DD_185,2022-08-01 13:44:32,2022-08-01 13:53:53,0 days 00:09:21,561.0,8,31,213,0,3
26,DD_185,2022-08-01 15:07:24,2022-08-01 15:13:27,0 days 00:06:03,363.0,8,31,213,0,3
27,DD_185,2022-08-01 15:13:27,2022-08-01 15:19:06,0 days 00:05:39,339.0,8,31,213,0,3
28,DD_185,2022-08-01 15:29:39,2022-08-01 15:36:12,0 days 00:06:33,393.0,8,31,213,0,3
29,DD_185,2022-08-01 15:36:12,2022-08-01 15:41:23,0 days 00:05:11,311.0,8,31,213,0,3
30,DD_185,2022-08-01 16:24:36,2022-08-01 16:29:57,0 days 00:05:21,321.0,8,31,213,0,3
31,DD_185,2022-08-01 16:30:17,2022-08-01 16:39:38,0 days 00:09:21,561.0,8,31,213,0,3
32,DD_185,2022-08-01 16:46:23,2022-08-01 16:52:50,0 days 00:06:27,387.0,8,31,213,0,3
33,DD_185,2022-08-01 16:57:52,2022-08-01 17:03:20,0 days 00:05:28,328.0,8,31,213,0,3
34,DD_185,2022-08-01 17:15:12,2022-08-01 17:20:50,0 days 00:05:38,338.0,8,31,213,0,3
35,DD_185,2022-08-01 17:35:56,2022-08-01 17:41:35,0 days 00:05:39,339.0,8,31,213,0,3
36,DD_185,2022-08-01 17:57:12,2022-08-01 18:02:54,0 days 00:05:42,342.0,8,31,213,0,3
37,DD_185,2022-08-01 18:04:23,2022-08-01 18:11:53,0 days 00:07:30,450.0,8,31,213,0,3
38,DD_185,2022-08-01 19:01:43,2022-08-01 19:07:48,0 days 00:06:05,365.0,8,31,213,0,3
39,DD_185,2022-08-01 19:25:10,2022-08-01 19:30:25,0 days 00:05:15,315.0,8,31,213,0,3
40,DD_185,2022-08-01 19:52:17,2022-08-01 19:57:47,0 days 00:05:30,330.0,8,31,213,0,3
41,DD_185,2022-08-01 20:29:59,2022-08-01 20:35:57,0 days 00:05:58,358.0,8,31,213,0,3
42,DD_185,2022-08-01 20:51:54,2022-08-01 20:57:41,0 days 00:05:47,347.0,8,31,213,0,3
43,DD_185,2022-08-01 21:01:22,2022-08-01 21:07:26,0 days 00:06:04,364.0,8,31,213,0,3
44,DD_185,2022-08-01 21:43:14,2022-08-01 21:49:07,0 days 00:05:53,353.0,8,31,213,0,3
45,DD_185,2022-08-01 22:05:59,2022-08-01 22:11:08,0 days 00:05:09,309.0,8,31,213,0,3
46,DD_185,2022-08-01 23:04:07,2022-08-01 23:09:55,0 days 00:05:48,348.0,8,31,213,0,3
47,DD_185,2022-08-01 23:21:54,2022-08-01 23:27:19,0 days 00:05:25,325.0,8,31,213,0,3
48,DD_185,2022-08-01 23:49:49,2022-08-02 00:07:38,0 days 00:17:49,1069.0,8,31,213,0,3
49,DD_185,2022-08-02 00:43:17,2022-08-02 00:49:04,0 days 00:05:47,347.0,8,31,214,1,3
50,DD_185,2022-08-02 01:33:13,2022-08-02 01:40:11,0 days 00:06:58,418.0,8,31,214,1,3
51,DD_185,2022-08-02 01:40:25,2022-08-02 01:46:16,0 days 00:05:51,351.0,8,31,214,1,3
52,DD_185,2022-08-02 01:46:42,2022-08-02 01:52:10,0 days 00:05:28,328.0,8,31,214,1,3
53,DD_185,2022-08-02 02:02:39,2022-08-02 02:08:49,0 days 00:06:10,370.0,8,31,214,1,3
54,DD_185,2022-08-02 02:26:00,2022-08-02 02:32:59,0 days 00:06:59,419.0,8,31,214,1,3
55,DD_185,2022-08-02 03:07:23,2022-08-02 03:14:05,0 days 00:06:42,402.0,8,31,214,1,3
56,DD_185,2022-08-02 03:25:31,2022-08-02 03:31:46,0 days 00:06:15,375.0,8,31,214,1,3
57,DD_185,2022-08-02 03:32:00,2022-08-02 03:37:41,0 days 00:05:41,341.0,8,31,214,1,3
58,DD_185,2022-08-02 03:43:18,2022-08-02 03:49:14,0 days 00:05:56,356.0,8,31,214,1,3
