start_date,tracker,zone,start_date,start_time,end_date,end_time,duration_sec,ay,hafta,gün,hafta_günü,gün_saati,çeyrek
2022-01-01,HD_022,Dozaj Kantarı,2022-01-01,1900-01-01 16:02:09,2023-01-01,1900-01-01 16:09:48,459,1,52,1,5,16,1
2022-01-01,HD_024,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 13:31:50,2023-01-01,1900-01-01 15:26:24,6874,1,52,1,5,13,1
2022-01-01,HD_024,Paketleme Alanı,2022-01-01,1900-01-01 15:33:00,2023-01-01,1900-01-01 15:44:50,710,1,52,1,5,15,1
2022-01-01,HD_024,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 15:45:08,2023-01-01,1900-01-01 15:50:53,345,1,52,1,5,15,1
2022-01-01,HD_024,Dozaj Kantarı,2022-01-01,1900-01-01 15:53:03,2023-01-01,1900-01-01 15:58:04,301,1,52,1,5,15,1
2022-01-01,HD_024,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 16:00:25,2023-01-01,1900-01-01 16:54:19,3234,1,52,1,5,16,1
2022-01-01,HD_024,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 17:26:14,2023-01-01,1900-01-01 18:00:03,2029,1,52,1,5,17,1
2022-01-01,HD_024,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 18:03:11,2023-01-01,1900-01-01 18:54:10,3059,1,52,1,5,18,1
2022-01-01,HD_024,Paketleme Alanı,2022-01-01,1900-01-01 18:56:05,2023-01-01,1900-01-01 19:13:33,1048,1,52,1,5,18,1
2022-01-01,HD_024,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 11:39:06,2023-01-01,1900-01-01 13:31:50,6764,1,52,1,5,11,1
2022-01-01,HD_024,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 19:13:33,2023-01-01,1900-01-01 19:23:56,623,1,52,1,5,19,1
2022-01-01,HD_024,Dozaj Kantarı,2022-01-01,1900-01-01 20:07:58,2023-01-01,1900-01-01 20:20:37,759,1,52,1,5,20,1
2022-01-01,HD_024,Paketleme Alanı,2022-01-01,1900-01-01 20:19:13,2023-01-01,1900-01-01 20:24:34,321,1,52,1,5,20,1
2022-01-01,HD_024,Dozaj Kantarı,2022-01-01,1900-01-01 20:28:38,2023-01-01,1900-01-01 20:34:52,374,1,52,1,5,20,1
2022-01-01,HD_024,Dozaj Kantarı,2022-01-01,1900-01-01 20:39:08,2023-01-01,1900-01-01 20:47:32,504,1,52,1,5,20,1
2022-01-01,HD_024,Dozaj Kantarı,2022-01-01,1900-01-01 20:47:32,2023-01-01,1900-01-01 20:55:49,497,1,52,1,5,20,1
2022-01-01,HD_024,Paketleme Alanı,2022-01-01,1900-01-01 21:06:24,2023-01-01,1900-01-01 21:11:52,328,1,52,1,5,21,1
2022-01-01,HD_024,Paketleme Alanı,2022-01-01,1900-01-01 21:25:22,2023-01-01,1900-01-01 21:32:23,421,1,52,1,5,21,1
2022-01-01,HD_024,Dozaj Kantarı,2022-01-01,1900-01-01 21:37:33,2023-01-01,1900-01-01 22:04:19,1606,1,52,1,5,21,1
2022-01-01,HD_024,Paketleme Alanı,2022-01-01,1900-01-01 19:54:30,2023-01-01,1900-01-01 20:07:41,791,1,52,1,5,19,1
