tracker;zone;start_date;start_time;end_date;end_time;duration;duration_sec
Forklift 107 T6;Pota Isıtma;01.08.2022;00:11:08;01.08.2022;00:27:10;16 minutes 2 seconds;962
Forklift 107 T6;TRANSFER-5;01.08.2022;00:43:41;01.08.2022;00:49:33;5 minutes 52 seconds;352
Forklift 107 T6;TRANSFER-5;01.08.2022;01:03:11;01.08.2022;01:08:25;5 minutes 14 seconds;314
Forklift 107 T6;Pota Isıtma;01.08.2022;01:16:31;01.08.2022;01:43:21;26 minutes 50 seconds;1610
Forklift 107 T6;TRANSFER-3;01.08.2022;01:43:43;01.08.2022;01:51:31;7 minutes 48 seconds;468
Forklift 107 T6;TRANSFER-5;01.08.2022;01:55:14;01.08.2022;02:01:35;6 minutes 21 seconds;381
Forklift 107 T6;Pota Isıtma;01.08.2022;02:24:19;01.08.2022;02:37:17;12 minutes 58 seconds;778
Forklift 107 T6;Pota Isıtma;01.08.2022;02:40:11;01.08.2022;03:10:58;30 minutes 47 seconds;1847
Forklift 107 T6;Strico 2;01.08.2022;03:11:43;01.08.2022;03:17:25;5 minutes 42 seconds;342
Forklift 107 T6;Gaz Giderme 5;01.08.2022;03:18:17;01.08.2022;03:24:05;5 minutes 48 seconds;348
Forklift 107 T6;TRANSFER-5;01.08.2022;03:24:14;01.08.2022;03:30:59;6 minutes 45 seconds;405
Forklift 107 T6;TRANSFER-5;01.08.2022;03:45:41;01.08.2022;03:51:27;5 minutes 46 seconds;346
Forklift 107 T6;Pota Isıtma;01.08.2022;03:59:00;01.08.2022;04:35:33;36 minutes 33 seconds;2193
Forklift 107 T6;TRANSFER-5;01.08.2022;05:06:30;01.08.2022;05:15:50;9 minutes 20 seconds;560
Forklift 107 T6;TRANSFER-3;01.08.2022;05:16:03;01.08.2022;05:25:59;9 minutes 56 seconds;596
Forklift 107 T6;Pota Isıtma;01.08.2022;05:32:26;01.08.2022;05:58:14;25 minutes 48 seconds;1548
Forklift 107 T6;Gaz Giderme 4;01.08.2022;06:05:32;01.08.2022;06:11:44;6 minutes 12 seconds;372
Forklift 107 T6;TRANSFER-5;01.08.2022;06:11:44;01.08.2022;06:20:36;8 minutes 52 seconds;532
Forklift 107 T6;TRANSFER-5;01.08.2022;06:34:22;01.08.2022;06:41:20;6 minutes 58 seconds;418
Forklift 107 T6;Pota Isıtma;01.08.2022;06:42:29;01.08.2022;07:10:04;27 minutes 35 seconds;1655
Forklift 107 T6;TRANSFER-5;01.08.2022;07:29:39;01.08.2022;07:39:48;10 minutes 9 seconds;609
Forklift 107 T6;TRANSFER-3;01.08.2022;07:40:01;01.08.2022;07:47:51;7 minutes 50 seconds;470
Forklift 107 T6;Gaz Giderme 4;01.08.2022;07:47:55;01.08.2022;07:53:28;5 minutes 33 seconds;333
Forklift 107 T6;Gaz Giderme 5;01.08.2022;08:44:31;01.08.2022;08:52:26;7 minutes 55 seconds;475
Forklift 107 T6;TRANSFER-5;01.08.2022;08:52:38;01.08.2022;08:59:28;6 minutes 50 seconds;410
Forklift 107 T6;Strico 2;01.08.2022;09:07:13;01.08.2022;09:12:17;5 minutes 4 seconds;304
Forklift 107 T6;Pota Isıtma;01.08.2022;09:31:57;01.08.2022;09:52:21;20 minutes 24 seconds;1224
Forklift 107 T6;TRANSFER-5;01.08.2022;10:10:22;01.08.2022;10:18:19;7 minutes 57 seconds;477
Forklift 107 T6;Gaz Giderme 5;01.08.2022;10:26:02;01.08.2022;10:35:43;9 minutes 41 seconds;581
Forklift 107 T6;TRANSFER-5;01.08.2022;10:40:02;01.08.2022;10:45:12;5 minutes 10 seconds;310
Forklift 107 T6;TRANSFER-3;01.08.2022;10:56:04;01.08.2022;11:05:17;9 minutes 13 seconds;553
Forklift 107 T6;Gaz Giderme 4;01.08.2022;11:05:35;01.08.2022;11:15:30;9 minutes 55 seconds;595
Forklift 107 T6;TRANSFER-5;01.08.2022;11:15:30;01.08.2022;11:22:14;6 minutes 44 seconds;404
Forklift 107 T6;Gaz Giderme 4;01.08.2022;11:29:11;01.08.2022;11:37:45;8 minutes 34 seconds;514
Forklift 107 T6;TRANSFER-5;01.08.2022;11:37:50;01.08.2022;11:44:21;6 minutes 31 seconds;391
Forklift 107 T6;Gaz Giderme 2;01.08.2022;11:50:13;01.08.2022;11:55:31;5 minutes 18 seconds;318
Forklift 107 T6;Pota Isıtma;01.08.2022;12:07:24;01.08.2022;12:25:24;18 minutes;1080
